Query,Hotel,Relevance Score
Where can I find a hotel for tea lovers?,usa_new york city_best_western_bowery_hanbee_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_hotel_newton,0
Where can I find a hotel for tea lovers?,usa_new york city_inn_new_york_city,0
Where can I find a hotel for tea lovers?,usa_new york city_w_new_york_union_square,0
Where can I find a hotel for tea lovers?,usa_new york city_the_st_regis_hotel_new_york,2
Where can I find a hotel for tea lovers?,usa_new york city_red_roof_inn_manhattan,0
Where can I find a hotel for tea lovers?,usa_new york city_chambers_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_four_seasons_hotel_new_york,1
Where can I find a hotel for tea lovers?,usa_new york city_sheraton_new_york_hotel_towers,1
Where can I find a hotel for tea lovers?,usa_new york city_wingate_by_wyndham_manhattan_midtown,0
Where can I find a hotel for tea lovers?,usa_new york city_w_new_york_the_court,0
Where can I find a hotel for tea lovers?,usa_new york city_millenium_hilton,0
Where can I find a hotel for tea lovers?,usa_new york city_skyline_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_milford_plaza_hotel,1
Where can I find a hotel for tea lovers?,usa_new york city_tudor_hotel_at_the_united_nations,0
Where can I find a hotel for tea lovers?,usa_new york city_helmsley_middletowne_hotel,2
Where can I find a hotel for tea lovers?,usa_new york city_millennium_hotel_broadway,0
Where can I find a hotel for tea lovers?,usa_new york city_6_columbus,0
Where can I find a hotel for tea lovers?,usa_new york city_amsterdam_court_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_broadway_plaza_hotel,1
Where can I find a hotel for tea lovers?,usa_new york city_hotel_wales,1
Where can I find a hotel for tea lovers?,usa_new york city_bedford_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_da_vinci_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_gild_hall,1
Where can I find a hotel for tea lovers?,usa_new york city_smyth_hotel_a_thompson_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_eastgate_tower,1
Where can I find a hotel for tea lovers?,usa_new york city_astor_on_the_park,0
Where can I find a hotel for tea lovers?,usa_new york city_the_milburn_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_the_marcel_at_gramercy,0
Where can I find a hotel for tea lovers?,usa_new york city_chelsea_savoy_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_hampton_inn_madison_square_garden,1
Where can I find a hotel for tea lovers?,usa_new york city_americana_inn,0
Where can I find a hotel for tea lovers?,usa_new york city_ramada_eastside,0
Where can I find a hotel for tea lovers?,usa_new york city_hampton_inn_manhattan_soho,0
Where can I find a hotel for tea lovers?,usa_new york city_thompson_les,0
Where can I find a hotel for tea lovers?,usa_new york city_four_points_by_sheraton_manhattan_soho_village,0
Where can I find a hotel for tea lovers?,usa_new york city_the_mercer_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_greenwich_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_moderne_hotel,2
Where can I find a hotel for tea lovers?,usa_new york city_club_quarters_midtown,1
Where can I find a hotel for tea lovers?,usa_new york city_radisson_martinique_on_broadway,0
Where can I find a hotel for tea lovers?,usa_new york city_the_hotel_at_times_square,1
Where can I find a hotel for tea lovers?,usa_new york city_best_western_hospitality_house,1
Where can I find a hotel for tea lovers?,usa_new york city_stay,0
Where can I find a hotel for tea lovers?,usa_new york city_the_plaza,2
Where can I find a hotel for tea lovers?,usa_new york city_hotel_deauville,0
Where can I find a hotel for tea lovers?,usa_new york city_dylan_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_clarion_collection_the_solita_soho_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_comfort_inn_chelsea,0
Where can I find a hotel for tea lovers?,usa_new york city_la_quinta_manhattan,0
Where can I find a hotel for tea lovers?,usa_new york city_econo_lodge_times_square,0
Where can I find a hotel for tea lovers?,usa_new york city_courtyard_new_york_manhattan_fifth_avenue,0
Where can I find a hotel for tea lovers?,usa_new york city_buckingham_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_courtyard_by_marriott_new_york_manhattan_upper_east_side,0
Where can I find a hotel for tea lovers?,usa_new york city_hotel_indigo_new_york_city_chelsea,0
Where can I find a hotel for tea lovers?,usa_new york city_holiday_inn_nyc_manhattan_6th_avenue,0
Where can I find a hotel for tea lovers?,usa_new york city_carlton_arms,0
Where can I find a hotel for tea lovers?,usa_new york city_comfort_inn_times_square,1
Where can I find a hotel for tea lovers?,usa_new york city_murray_hill_east_suites,2
Where can I find a hotel for tea lovers?,usa_new york city_the_hotel_91,0
Where can I find a hotel for tea lovers?,usa_new york city_the_franklin,0
Where can I find a hotel for tea lovers?,usa_new york city_murray_hill_inn,0
Where can I find a hotel for tea lovers?,usa_new york city_the_manhattan_club,1
Where can I find a hotel for tea lovers?,usa_new york city_cooper_square_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_lafayette_house,0
Where can I find a hotel for tea lovers?,usa_new york city_the_french_quarters_guest_apartments,0
Where can I find a hotel for tea lovers?,usa_new york city_hampton_inn_new_york_seaport_financial_district,0
Where can I find a hotel for tea lovers?,usa_new york city_club_quarters_rockefeller_center,0
Where can I find a hotel for tea lovers?,usa_new york city_the_carlyle_a_rosewood_hotel,2
Where can I find a hotel for tea lovers?,usa_new york city_renaissance_new_york_hotel_57,0
Where can I find a hotel for tea lovers?,usa_new york city_rockefeller_center_hotel,1
Where can I find a hotel for tea lovers?,usa_new york city_best_western_seaport_inn_downtown,0
Where can I find a hotel for tea lovers?,usa_new york city_hampton_inn_35th_st_empire_state_building,2
Where can I find a hotel for tea lovers?,usa_new york city_comfort_inn_midtown_west_convention_center,1
Where can I find a hotel for tea lovers?,usa_new york city_soho_house_new_york,0
Where can I find a hotel for tea lovers?,usa_new york city_the_helmsley_carlton_house,0
Where can I find a hotel for tea lovers?,usa_new york city_best_western_convention_center_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_ace_hotel_nyc,1
Where can I find a hotel for tea lovers?,usa_new york city_wall_street_inn,1
Where can I find a hotel for tea lovers?,usa_new york city_hotel_reserve,0
Where can I find a hotel for tea lovers?,usa_new york city_fairfield_inn_new_york_manhattan_times_square_south,0
Where can I find a hotel for tea lovers?,usa_new york city_hotel_east_houston,0
Where can I find a hotel for tea lovers?,new_50_travel_queries,0
Where can I find a hotel for tea lovers?,usa_new york city_the_jane,0
Where can I find a hotel for tea lovers?,usa_new york city_the_sherry_netherland_hotel,1
Where can I find a hotel for tea lovers?,usa_new york city_the_mave,0
Where can I find a hotel for tea lovers?,usa_new york city_woogo_central_park,0
Where can I find a hotel for tea lovers?,usa_new york city_the_pierre,2
Where can I find a hotel for tea lovers?,usa_new york city_the_surrey,1
Where can I find a hotel for tea lovers?,usa_new york city_the_inn_at_irving_place,3
Where can I find a hotel for tea lovers?,usa_new york city_off_soho_suites,0
Where can I find a hotel for tea lovers?,usa_new york city_comfort_inn_manhattan_bridge,1
Where can I find a hotel for tea lovers?,usa_new york city_four_points_by_sheraton_midtown_times_square,0
Where can I find a hotel for tea lovers?,usa_new york city_the_gem_hotel_midtown_west,0
Where can I find a hotel for tea lovers?,usa_new york city_duane_street_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_hilton_garden_inn_tribeca,0
Where can I find a hotel for tea lovers?,usa_new york city_the_gem_hotel_soho,0
Where can I find a hotel for tea lovers?,usa_new york city_plaza_athenee_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_the_marmara_manhattan_luxury_hotel_residence,1
Where can I find a hotel for tea lovers?,usa_new york city_the_gem_hotel_chelsea,0
Where can I find a hotel for tea lovers?,usa_new york city_ink48_a_kimpton_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_eurostars_wall_street,0
Where can I find a hotel for tea lovers?,usa_new york city_aka_united_nations,2
Where can I find a hotel for tea lovers?,usa_new york city_envoy_club,0
Where can I find a hotel for tea lovers?,usa_new york city_hampton_inn_manhattan_times_square_south,0
Where can I find a hotel for tea lovers?,usa_new york city_the_premier,0
Where can I find a hotel for tea lovers?,usa_new york city_candlewood_suites_new_york_city_times_square,0
Where can I find a hotel for tea lovers?,usa_new york city_carvi_hotel_new_york,0
Where can I find a hotel for tea lovers?,usa_new york city_lowell_hotel,2
Where can I find a hotel for tea lovers?,usa_new york city_hilton_club_new_york,2
Where can I find a hotel for tea lovers?,usa_new york city_waldorf_towers,1
Where can I find a hotel for tea lovers?,usa_new york city_comfort_inn_midtown_manhattan,2
Where can I find a hotel for tea lovers?,usa_new york city_holiday_inn_express_new_york_city_times_square,0
Where can I find a hotel for tea lovers?,usa_new york city_phillips_club,1
Where can I find a hotel for tea lovers?,usa_new york city_doubletree_hotel_chelsea_new_york_city,0
Where can I find a hotel for tea lovers?,usa_new york city_west_57th_street_by_hilton_club,0
Where can I find a hotel for tea lovers?,usa_new york city_the_mark,0
Where can I find a hotel for tea lovers?,usa_new york city_the_lombardy,0
Where can I find a hotel for tea lovers?,usa_new york city_seafarers_international_house,1
Where can I find a hotel for tea lovers?,usa_new york city_hotel_99,0
Where can I find a hotel for tea lovers?,usa_new york city_the_grant_hotel,0
Where can I find a hotel for tea lovers?,usa_new york city_the_sylvan_guest_house,0
Where can I find a hotel for tea lovers?,usa_new york city_3_west_club,0
What are the best hotels for artists?,usa_new york city_the_muse_hotel_new_york_a_kimpton_hotel,2
What are the best hotels for artists?,queries_new,2
What are the best hotels for artists?,usa_new york city_library_hotel,2
What are the best hotels for artists?,usa_new york city_blue_moon_hotel,3
What are the best hotels for artists?,usa_new york city_hotel_mela,0
What are the best hotels for artists?,usa_new york city_night_hotel,1
What are the best hotels for artists?,usa_new york city_the_michelangelo_hotel,0
What are the best hotels for artists?,usa_new york city_hotel_giraffe,1
What are the best hotels for artists?,usa_new york city_room_mate_grace,1
What are the best hotels for artists?,usa_new york city_warwick_new_york_hotel,1
What are the best hotels for artists?,usa_new york city_hotel_gansevoort,1
What are the best hotels for artists?,usa_new york city_hotel_elysee,1
What are the best hotels for artists?,usa_new york city_w_new_york_times_square,1
What are the best hotels for artists?,usa_new york city_sofitel_new_york,1
What are the best hotels for artists?,usa_new york city_hotel_on_rivington,1
What are the best hotels for artists?,usa_new york city_algonquin_hotel,2
What are the best hotels for artists?,usa_new york city_the_bryant_park,1
What are the best hotels for artists?,usa_new york city_the_bowery_hotel,2
What are the best hotels for artists?,usa_new york city_casablanca_hotel,2
What are the best hotels for artists?,usa_new york city_belleclaire_hotel,1
What are the best hotels for artists?,usa_new york city_the_belvedere,0
What are the best hotels for artists?,usa_new york city_the_benjamin,0
What are the best hotels for artists?,usa_new york city_the_iroquois,0
What are the best hotels for artists?,usa_new york city_dream,1
What are the best hotels for artists?,usa_new york city_new_york_palace_hotel,1
What are the best hotels for artists?,usa_new york city_hudson_hotel,1
What are the best hotels for artists?,usa_new york city_on_the_ave_hotel,0
What are the best hotels for artists?,usa_new york city_hotel_beacon,0
What are the best hotels for artists?,usa_new york city_affinia_dumont,1
What are the best hotels for artists?,usa_new york city_excelsior_hotel,1
What are the best hotels for artists?,usa_new york city_hotel_31,0
What are the best hotels for artists?,usa_new york city_royalton_hotel_new_york_city,1
What are the best hotels for artists?,usa_new york city_comfort_inn_midtown,0
What are the best hotels for artists?,usa_new york city_hotel_17,0
What are the best hotels for artists?,usa_new york city_soho_grand_hotel,2
What are the best hotels for artists?,usa_new york city_tribeca_grand_hotel,1
What are the best hotels for artists?,usa_new york city_roger_williams_hotel,1
What are the best hotels for artists?,usa_new york city_gramercy_park_hotel,2
What are the best hotels for artists?,usa_new york city_san_carlos_hotel,0
What are the best hotels for artists?,usa_new york city_affinia_shelburne,0
What are the best hotels for artists?,usa_new york city_intercontinental_the_barclay_new_york,0
What are the best hotels for artists?,usa_new york city_the_marcel_at_gramercy,1
What are the best hotels for artists?,usa_new york city_the_waldorf_astoria,1
What are the best hotels for artists?,usa_new york city_hotel_chandler,0
What are the best hotels for artists?,usa_new york city_embassy_suites_hotel_new_york_city,0
What are the best hotels for artists?,usa_new york city_the_pod_hotel,1
What are the best hotels for artists?,usa_new york city_the_time,2
What are the best hotels for artists?,usa_new york city_le_parker_meridien,1
What are the best hotels for artists?,usa_new york city_renaissance_new_york_hotel_times_square,1
What are the best hotels for artists?,usa_new york city_residence_inn_by_marriott_times_square_new_york,0
What are the best hotels for artists?,usa_new york city_hotel_41_at_times_square,0
