Query,Restaurant,Relevance Score
Where can I get authentic local food?,South Philly Barbacoa,3
Where can I get authentic local food?,The Rooster,2
Where can I get authentic local food?,Bibou,2
Where can I get authentic local food?,Sate Kampar,3
Where can I get authentic local food?,City Tap House,1
Where can I get authentic local food?,LaScala's Birra,2
Where can I get authentic local food?,Ekta Indian Cuisine,2
Where can I get authentic local food?,Rustica,1
Where can I get authentic local food?,Brauhaus Schmitz,3
Where can I get authentic local food?,Blackbird Pizzeria,2
Where can I get authentic local food?,Murph's Bar,3
Where can I get authentic local food?,The QUICK FIXX,0
Where can I get authentic local food?,Wedge + Fig,2
Where can I get authentic local food?,Steve's Prince of Steaks,3
Where can I get authentic local food?,Sahara Grill,2
Where can I get authentic local food?,Louie Louie,1
Where can I get authentic local food?,Bing Bing Dim Sum,2
Where can I get authentic local food?,Trolley Car Cafe,1
Where can I get authentic local food?,Saad's Halal Restaurant,3
Where can I get authentic local food?,Harvest Seasonal Grill & Wine Bar - Philadelphia,2
Where can I get authentic local food?,London Grill,1
Where can I get authentic local food?,Fat Salmon,1
Where can I get authentic local food?,Gran Caffe L'Aquila,2
Where can I get authentic local food?,Porcini,2
Where can I get authentic local food?,Gnocchi,3
Where can I get authentic local food?,Green Eggs Café,1
Where can I get authentic local food?,Doma,2
Where can I get authentic local food?,Giwa Korean Kitchen,2
Where can I get authentic local food?,Vetri Cucina,1
Where can I get authentic local food?,a.kitchen,2
Where can I get authentic local food?,Zorba's Taverna,3
Where can I get authentic local food?,Tacconelli's Pizzeria,3
Where can I get authentic local food?,Khmer Kitchen,3
Where can I get authentic local food?,Banana Leaf,3
Where can I get authentic local food?,Indian Restaurant,2
Where can I get authentic local food?,Melrose Diner,2
Where can I get authentic local food?,New Delhi Indian Restaurant,2
Where can I get authentic local food?,Jamonera,3
Where can I get authentic local food?,Figs,2
Where can I get authentic local food?,Sitar India,3
Where can I get authentic local food?,Fond,2
Where can I get authentic local food?,Yakitori Boy,2
Where can I get authentic local food?,The Good King Tavern,2
Where can I get authentic local food?,Amma's South Indian Cuisine,3
Where can I get authentic local food?,Marrakesh,3
Where can I get authentic local food?,Noord,3
Where can I get authentic local food?,Royal Sushi & Izakaya,2
Where can I get authentic local food?,Parc,2
Where can I get authentic local food?,Serafina Philadelphia,0
Where can I get authentic local food?,Lacroix Restaurant at The Rittenhouse,1
Where can I get authentic local food?,Estia,3
Where can I get authentic local food?,Talula's Garden,3
Where can I get authentic local food?,North Third,2
Where can I get authentic local food?,Fork,2
Where can I get authentic local food?,Pennsylvania 6,1
Where can I get authentic local food?,Sampan,2
Where can I get authentic local food?,Fare,2
Where can I get authentic local food?,Giorgio On Pine,3
Where can I get authentic local food?,Cafe Lift,2
Where can I get authentic local food?,Masala Kitchen Kati Rolls and Platters,3
Where can I get authentic local food?,Bleu Sushi,0
Where can I get authentic local food?,The Couch Tomato Cafe,1
Where can I get authentic local food?,Buddakan,1
Where can I get authentic local food?,Rose Tattoo Cafe,1
Where can I get authentic local food?,Harp & Crown,1
Where can I get authentic local food?,Jake's & Cooper's Wine Bar & Wine Shop,1
Where can I get authentic local food?,Bar Ferdinand,3
Where can I get authentic local food?,Laurel,2
Where can I get authentic local food?,Pumpkin,3
Where can I get authentic local food?,Las Bugambilias,3
Where can I get authentic local food?,Que Chula Es Puebla,3
Where can I get authentic local food?,Sancho Pistola's,1
Where can I get authentic local food?,Pub & Kitchen,2
Where can I get authentic local food?,Mercato BYOB,2
Where can I get authentic local food?,Tom's Dim Sum,3
Where can I get authentic local food?,Ocean Harbor,2
Where can I get authentic local food?,Tres Jalapenos,2
Where can I get authentic local food?,Penrose Diner,2
Where can I get authentic local food?,Matyson,2
Where can I get authentic local food?,The Belgian Café,1
Where can I get authentic local food?,Amada,2
Where can I get authentic local food?,Philadelphia Chutney Company,2
Where can I get authentic local food?,Local 44,2
Where can I get authentic local food?,Dalessandro’s Steaks & Hoagies,3
Where can I get authentic local food?,Royal Tavern,2
Where can I get authentic local food?,Catahoula,3
Where can I get authentic local food?,Southgate,1
Where can I get authentic local food?,Davios,1
Where can I get authentic local food?,Mission Taqueria,3
Where can I get authentic local food?,Del Frisco's Double Eagle Steakhouse,0
Where can I get authentic local food?,Darling's Diner,1
Where can I get authentic local food?,The Spicy Belly,2
Where can I get authentic local food?,Marigold Kitchen,2
Where can I get authentic local food?,Bufad,2
Where can I get authentic local food?,Paesano's Philly Style,3
Where can I get authentic local food?,Stock,3
Where can I get authentic local food?,Green Eggs Cafe,1
Where can I get authentic local food?,Almaz Cafe,3
Where can I get authentic local food?,Alla Spina,1
Where can I get authentic local food?,Farmicia,3
Where can I get authentic local food?,Gooey Looie's,3
Where can I get authentic local food?,Cedar Park Cafe,2
Where can I get authentic local food?,Pearl's Oyster Bar,2
Where can I get authentic local food?,Spice 28,2
Where can I get authentic local food?,Urban Farmer Philadelphia,3
Where can I get authentic local food?,Xochitl,2
Where can I get authentic local food?,Nom Wah Philadelphia,2
Where can I get authentic local food?,By George! Pizza Pasta & Cheesesteaks,2
Where can I get authentic local food?,Walnut Street Cafe,1
Where can I get authentic local food?,Zahav,3
Where can I get authentic local food?,Joy Tsin Lau Chinese Restaurant,3
Where can I get authentic local food?,Barcelona Wine Bar Passyunk,2
Where can I get authentic local food?,Revolution House,2
Where can I get authentic local food?,Branzino Italian Ristorante,0
Where can I get authentic local food?,Chubbys Steaks,3
Where can I get authentic local food?,Butcher Bar,2
Where can I get authentic local food?,Barclay Prime,0
Where can I get authentic local food?,Morimoto,0
Where can I get authentic local food?,Molly Malloy's,2
Where can I get authentic local food?,Nam Phuong,3
Where can I get authentic local food?,The Foodery at Rittenhouse,2
Where can I get authentic local food?,Russet,3
Where can I get authentic local food?,XIX Nineteen,0
Where can I get authentic local food?,Hummus Grill,2
Where can I get authentic local food?,Philip's Steaks,3
Where can I get authentic local food?,Pod,0
Where can I get authentic local food?,Nomad Pizza Company,2
Where can I get authentic local food?,Mama's Vegetarian,3
Where can I get authentic local food?,Le Virtu,3
Where can I get authentic local food?,Mixto,3
Where can I get authentic local food?,Bridget Foy's,2
Where can I get authentic local food?,Effie's Restaurant,3
Where can I get authentic local food?,Umai Umai,1
Where can I get authentic local food?,Nine Ting,2
Where can I get authentic local food?,Day By Day,2
Where can I get authentic local food?,Bar Bombón,1
Where can I get authentic local food?,Tiffin,2
Where can I get authentic local food?,Vernick Food & Drink,3
Where can I get authentic local food?,The Industry,1
Where can I get authentic local food?,Koch's Deli,3
Where can I get authentic local food?,HipCityVeg - University City,0
Where can I get authentic local food?,Triumph Brewing Company,2
Where can I get authentic local food?,K'Far Cafe,3
Where can I get authentic local food?,Vientiane Café,3
Where can I get authentic local food?,Double Knot,1
Where can I get authentic local food?,Fuji Mountain,0
Where can I get authentic local food?,K-POT Korean BBQ & Hot Pot,1
Where can I get authentic local food?,Vedge,0
Where can I get authentic local food?,Abyssinia,3
Where can I get authentic local food?,The Original Tony Lukes,3
Where can I get authentic local food?,American Sardine Bar,2
Where can I get authentic local food?,The Little Lion,2
Where can I get authentic local food?,City Tavern Restaurant,3
Where can I get authentic local food?,Nomad Roman Pizza,1
Where can I get authentic local food?,Barra Rossa Ristorante,2
Where can I get authentic local food?,Marmont Steakhouse & Bar,0
Where can I get authentic local food?,Kraftwork,2
Where can I get authentic local food?,Black & Brew,1
Where can I get authentic local food?,&pizza - Walnut,0
Where can I get authentic local food?,Charlie Was a Sinner,0
Where can I get authentic local food?,P S & Co,2
Where can I get authentic local food?,La Calaca Feliz,2
Where can I get authentic local food?,El Rey,2
Where can I get authentic local food?,Varga Bar,1
Where can I get authentic local food?,Devil's Alley Bar & Grille,1
Where can I get authentic local food?,Gyu-Kaku Japanese BBQ,0
Where can I get authentic local food?,Pizza Brain,2
Where can I get authentic local food?,Cantina Dos Segundos,2
Where can I get authentic local food?,Dan Dan,2
Where can I get authentic local food?,Federal Donuts,2
Where can I get authentic local food?,Oyster House,3
Where can I get authentic local food?,Zama,1
Where can I get authentic local food?,Distrito,2
Where can I get authentic local food?,Le Pain Quotidien,0
Where can I get authentic local food?,Khyber Pass Pub,3
Where can I get authentic local food?,MilkBoy,2
Where can I get authentic local food?,Amis Trattoria,2
Where can I get authentic local food?,Tequilas Restaurant,3
Where can I get authentic local food?,Stateside,1
Where can I get authentic local food?,Tinto,1
Where can I get authentic local food?,Honest Tom's Plant Based Taco Shop,2
Where can I get authentic local food?,R2L,1
Where can I get authentic local food?,The Fat Ham,3
Where can I get authentic local food?,Memphis Taproom,2
Where can I get authentic local food?,The Capital Grille,0
Where can I get authentic local food?,South,3
Where can I get authentic local food?,Friday Saturday Sunday,3
Where can I get authentic local food?,McCormick & Schmick's Seafood & Steaks,1
Where can I get authentic local food?,Sam's Morning Glory Diner,3
Where can I get authentic local food?,Bistro SouthEast,3
Where can I get authentic local food?,Kalaya,3
Where can I get authentic local food?,Lorenzo & Sons Pizza,2
Where can I get authentic local food?,The Gold Standard Cafe,2
Where can I get authentic local food?,El Camino Real,2
Where can I get authentic local food?,The Gaslight,1
Where can I get authentic local food?,Soy Cafe,1
